query,claim,label
"Republicans in Illinois don't want the child of a single mother to get a birth certificate. Unbelievable. https://t.co/yoEOL6vXBm — Paul Wilczynski (@PaulWilczynski) February 25, 2016",Lawmakers in Illinois proposed a bill to prevent single mothers from obtaining birth certificates for their children.,1
"Republicans in Illinois don't want the child of a single mother to get a birth certificate. Unbelievable. https://t.co/yoEOL6vXBm — Paul Wilczynski (@PaulWilczynski) February 25, 2016",Racist Parents Allowed Their Child to Die?,0
"Illinois GOP bill attacks single moms: No birth certificate or financial aid without the father https://t.co/wDGczl94dF — Morgan Fairchild (@morgfair) February 25, 2016",Lawmakers in Illinois proposed a bill to prevent single mothers from obtaining birth certificates for their children.,1
"Illinois GOP bill attacks single moms: No birth certificate or financial aid without the father https://t.co/wDGczl94dF — Morgan Fairchild (@morgfair) February 25, 2016",United States Senate Candidate Favors a Woman’s Right to Cook Him Dinner?,0
"michael savage who has more viewers then all media alt left,is fired because he mentions hillary clintons health.1st amendments dead,rise up — HKTK Planet (@HKTKplanet) September 28, 2016",Radio personality Michael Savage was fired because he talked about Hillary Clinton's health on the air.,1
"michael savage who has more viewers then all media alt left,is fired because he mentions hillary clintons health.1st amendments dead,rise up — HKTK Planet (@HKTKplanet) September 28, 2016",Did ABC Fire Joy Behar from ‘The View’?,0
"The Montgomery Idiocracy strikes again: Alabama Republicans want to deny food stamps to people who own a car. https://t.co/IowxW0Idzl — Julie Slama (@Thorsby_Strings) March 18, 2016",Republicans in Alabama filed a bill which (if passed) would prohibit people who owned cars from receiving food stamps.,1
"The Montgomery Idiocracy strikes again: Alabama Republicans want to deny food stamps to people who own a car. https://t.co/IowxW0Idzl — Julie Slama (@Thorsby_Strings) March 18, 2016",Did Congress Vote to Take Away Food Stamps from 1.5 Million Veterans?,0
"In Alabama you won't be able to own a car & get food stamps. https://t.co/MpkbqrEdsn — Amy Jo Cousins (@_AJCousins) March 18, 2016",Republicans in Alabama filed a bill which (if passed) would prohibit people who owned cars from receiving food stamps.,1
"In Alabama you won't be able to own a car & get food stamps. https://t.co/MpkbqrEdsn — Amy Jo Cousins (@_AJCousins) March 18, 2016",Iowa to Discontinue Soda and Candy for EBT Recipients on 1 October 2017?,0
"Evidence Destroyed? Campaign Made Payments to Hard Drive and Document Destruction Company https://t.co/P4Ks9kLVDF #MakeAmericaGreatAgain — Lou Dobbs (@LouDobbs) May 4, 2016",Hillary Clinton's campaign made several payments to a company that destroys sensitive data due to an ongoing investigation into her use of e-mail while she was secretary of state.,1
"Evidence Destroyed? Campaign Made Payments to Hard Drive and Document Destruction Company https://t.co/P4Ks9kLVDF #MakeAmericaGreatAgain — Lou Dobbs (@LouDobbs) May 4, 2016",Did Dominion Voting Systems Delete 2.7M Trump Votes?,0
"McDonald's is getting rid of their Dollar Menu in January of 2016. — UberFacts (@UberFacts) December 26, 2015","McDonald's is getting rid of its ""Dollar Menu"" come 2016.",1
"McDonald's is getting rid of their Dollar Menu in January of 2016. — UberFacts (@UberFacts) December 26, 2015",McDonald’s Will Stop Serving Overweight Customers Beginning 1/1/15,0
"(Video) People In Spain Partake In ‘Sex Roulette’ Where Someone Secretly Has HIV https://t.co/oB0LRrT6D7https://t.co/s0E0hMmso9 — Funk Flex !!!!! (@funkflex) May 18, 2016","""Sex roulette"" is a new sexual trend in which one attendee at an orgy is HIV-positive.",1
"(Video) People In Spain Partake In ‘Sex Roulette’ Where Someone Secretly Has HIV https://t.co/oB0LRrT6D7https://t.co/s0E0hMmso9 — Funk Flex !!!!! (@funkflex) May 18, 2016",HIV-Infected Needle Attacks,0
".@BernieSanders wins Nevada! We flipped Clark County and held on to Washoe county! This is yuge!! #BernieTakesNevada pic.twitter.com/pDYpvQL5do — World For Bernie (@WorldForBernie) April 3, 2016","A month after Hillary Clinton was declared the winner of Nevada's caucuses, Bernie Sanders retroactively collected more delegates to win the state.",1
".@BernieSanders wins Nevada! We flipped Clark County and held on to Washoe county! This is yuge!! #BernieTakesNevada pic.twitter.com/pDYpvQL5do — World For Bernie (@WorldForBernie) April 3, 2016",Huge Bernie Sanders Rally in California,0
".@BernieSanders Makes Epic Comeback To Win Nevada https://t.co/50pwDvDKId — The Young Turks (@TheYoungTurks) April 5, 2016","A month after Hillary Clinton was declared the winner of Nevada's caucuses, Bernie Sanders retroactively collected more delegates to win the state.",1
".@BernieSanders Makes Epic Comeback To Win Nevada https://t.co/50pwDvDKId — The Young Turks (@TheYoungTurks) April 5, 2016",Nate Silver Predicted a Bernie Sanders Nomination Win?,0
"lol wait did Bernie Sanders just retroactively win Nevada — Matt Binder (@MattBinder) April 3, 2016","A month after Hillary Clinton was declared the winner of Nevada's caucuses, Bernie Sanders retroactively collected more delegates to win the state.",1
"lol wait did Bernie Sanders just retroactively win Nevada — Matt Binder (@MattBinder) April 3, 2016","No, Fairfax County Didn’t Give Biden 100K Extra Votes in Virginia",0
"Here’s how @BernieSanders took Nevada from @HillaryClinton https://t.co/7fwX2aRwn9 — Millennials 4 Bernie (@Bernlennials) April 3, 2016","A month after Hillary Clinton was declared the winner of Nevada's caucuses, Bernie Sanders retroactively collected more delegates to win the state.",1
