query,claim,label
"The news you’ve all been waiting for (and we couldn’t wait to reveal 😭)… OREO x LADY GAGA packs drop today! 🎤🎶 pic.twitter.com/OPdkueC45h — OREO Cookie (@Oreo) January 28, 2021",Oreos have a new Lady Gaga-themed cookie.,1
"The news you’ve all been waiting for (and we couldn’t wait to reveal 😭)… OREO x LADY GAGA packs drop today! 🎤🎶 pic.twitter.com/OPdkueC45h — OREO Cookie (@Oreo) January 28, 2021",Did JoJo Siwa Come Out as Gay?,0
"Sen. Mitch McConnell: ""As recently as October, now-President Biden said you can't legislate by executive action unless you are a dictator. Well, in one week, he signed more than 30 unilateral actions."" pic.twitter.com/PYQKe9Geez — Forbes (@Forbes) January 28, 2021","When he was still a candidate for the presidency in October 2020, U.S. President Joe Biden said, “You can’t legislate by executive order unless you’re a dictator.”",1
"Sen. Mitch McConnell: ""As recently as October, now-President Biden said you can't legislate by executive action unless you are a dictator. Well, in one week, he signed more than 30 unilateral actions."" pic.twitter.com/PYQKe9Geez — Forbes (@Forbes) January 28, 2021",Did Dems Ask Biden To Relinquish Control of Nuclear Weapons?,0
". @JoeBiden in October: “I have this strange notion, we are a democracy … if you can’t get the votes … you can’t [legislate] by executive order unless you’re a dictator. We’re a democracy. We need consensus."" pic.twitter.com/7UotJCXSm3 — Tom Elliott (@tomselliott) January 26, 2021","When he was still a candidate for the presidency in October 2020, U.S. President Joe Biden said, “You can’t legislate by executive order unless you’re a dictator.”",1
". @JoeBiden in October: “I have this strange notion, we are a democracy … if you can’t get the votes … you can’t [legislate] by executive order unless you’re a dictator. We’re a democracy. We need consensus."" pic.twitter.com/7UotJCXSm3 — Tom Elliott (@tomselliott) January 26, 2021",Did Biden Make This Statement About Democracy During a Pandemic?,0
"Disquieting assault on our most visible national symbol. That too on #RepublicDay . Our Tricolour replaced at iconic flagpole at #RedFort . Was this protest always about undermining our State? | #RDaySpiritShamed pic.twitter.com/Bfp1psRsAJ — Rahul Shivshankar (@RShivshankar) January 26, 2021","In January 2021, protesters against India’s controversial farm laws pulled down the country’s national tricolor flag at Delhi’s historic Red Fort.",1
"Disquieting assault on our most visible national symbol. That too on #RepublicDay . Our Tricolour replaced at iconic flagpole at #RedFort . Was this protest always about undermining our State? | #RDaySpiritShamed pic.twitter.com/Bfp1psRsAJ — Rahul Shivshankar (@RShivshankar) January 26, 2021",Was the Indian Flag Waved at US Capitol Riot?,0
"Biden signed executive order today that contained a ban on the term 'China virus'. — Glen Keys (@glen_keys) January 27, 2021",U.S. President Joe Biden issued an executive order in January 2021 banning any use of the term “China virus.”,1
"Biden signed executive order today that contained a ban on the term 'China virus'. — Glen Keys (@glen_keys) January 27, 2021",Did Biden Propose a Ban on Fracking?,0
