iclaim_id	iclaim
4.206656417674158e+17	Texas has added more than 6,600 new highway miles from 2001 – 2012, more than any other state over that time. #TxTransForum
1.276221457467609e+18	"WHAT IS GOING ON WITH JOE BIDEN?

Joe Biden just said, ""Now we have OVER 120 MILLION dead from COVID."" https://t.co/QBQTDyzzZt"
1.260224025084584e+18	@GovEvers liquor stores are open, strip malls can have 5 customers, but dentists are non-essential?! @VickiMcKenna @EmpowerWi #wiright
1.2255160214166364e+18	"This Islamophobic tweet by a fake account has 600 RTs. It's viral on WhatsApp. When I did a reverse image search. I found these pic posted FB page on Jan 31st with an Urdu caption. 
Translation : Today was my son's Khatam Al Quran (completing the recital/reading of the Quran) 1/3 https://t.co/gY8CYcc0AZ https://t.co/fJVgdcvmTA"
1.3553359575415767e+18	"Must watch this video👇
Truth behind the Riots.
They are RSS goons who were in Police uniforms.
Even Police knowing this not taking any Action and Godi media are Silent.

Shame on them

#GodiMediaStopMisleading 
#Homeminister_should_resign https://t.co/KfGvpH31CQ"
1.2326369655367475e+18	"Q: Does drinking water alleviates a sore throat, does this also protect against 2019-nCoV infection?

A: While staying hydrated by drinking water is important for overall health, it does not prevent coronavirus infection. 
➡️https://t.co/BOuqHUDjwL 

#COVID19 #KnowtheFacts https://t.co/Qz2rwKYyzn"
1.2508997202995978e+18	5 furkin flights with fruit pickers ... more Covid 19 in .. appalling!! What happened to all our British who put their names down like my grandson. Shame on cheap 💩 farmers wanting Slave labour!! https://t.co/Io0gKVPu53
9.5876600453188e+17	Correction, Dr. Marshall performed CPR on the garbage truck driver with Congressman @DrPhilRoe .
1.097829721298088e+18	@squintneon Manas Sharma or whatever your name is. I have your details and I am taking this forward. And this isn’t an empty threat. You are tweeting slander against me and inciting violence against me.
1.2131631146587013e+18	Iraqi Twitter user posts picture of alleged missile attack on al-Ain base. Not confirmed. https://t.co/r78qZfVktQ
1.2619292256884204e+18	"ANN Article: Wrong TV report that tiranga virus on #tomatoes harmful to humans
#GOI #Horticulture Commissioner takes strict note
Read More : https://t.co/f7RDdn92FA
For Latest #AgriNews- https://t.co/uGTFxsA34t
#agriculturetoday #agriculturetodaymagazine #ANS #AgriNewsNetwork https://t.co/XrnyDYEoC6"
8.59094218270167e+17	Fake news of weapons found in Rajkot mosque resurfaces on  WhatsApp, Twitter. See old pics from 2016. #FakeNewsPolice https://t.co/AX1yEGjAi0
1.218507078387622e+18	"The EU is better placed to strike trade deals with the US or China than the UK is on its own.

More generally there is a risk that leaving the EU will be globally interpreted as a narrow, xenophobic, backward-looking thing to do  Boris Johnson 12/05/2013

@BorisJohnson https://t.co/W3hUvOXIGb"
9.992965869193585e+17	Dr.Farooq Abdulla, Dr.Manmohan Singh and Shri.Hamid Ansari release #TheSpyChronicles by A.S. Dulat,Asad Durrani and Aditya Sinha @autumnshade in the presence of @YashwantSinha,@KapilSibal,Mr.Shiv Shankar Menon,Mr K.M Singh and @BDUTT. https://t.co/IuitAl7X3x
1.067469278721364e+18	#MuslimOnlyCongress | If a community is socially and economically backward in the state, we can talk about their empowerment: Shakti Singh Yadav-Spokesperson, RJD https://t.co/gXXcOUqQ2F
9.482678536685855e+17	"Sen. Al Franken’s letter of resignation to Minnesota Gov. Mark Dayton.

Franken resigned at noon today, Minnesota time. https://t.co/L2ziNolEZG"
1.2983320085659525e+18	The Wisconsin Department of Corrections building was set on fire during the second night of unrest in Kenosha. Reduced to rubble and ashes. This video was recorded before bulldozers were brought in. @cbschicago https://t.co/x0voJ2xF4I
8.899168552001659e+17	Look at these perverts! Feel sorry for my India -with this kind of attitude towards women its no wonder we've become rape capital of d world https://t.co/Hteg0IXRM8
1.0492549354165617e+18	80 year old  devotee protesting against #SabarimalaVerdict beaten by #Marxist #Kerala #Police. @HKupdate @Kuvalayamala @mohandastg @ensine @birajanath @Prof_Hariom @keralaCastro @nach1keta @excomradekerala @jothishnair1010 #Sabarimala @Palakkadan6 @chathootti @PartyVillage017 https://t.co/qWMk00SLeh
7.861657943171482e+17	"This is Downing St email on companies being forced to show how many foreigners they employ that @theresa_may today says was ""never a policy"" https://t.co/W3S4BFb7VR"
6.916478143386296e+17	@bobatl Earth's curve indeed blocks 150 (not 170) ft of Manhattan. But most buildings in midtown are waaay taller than that.
1.249824813989978e+18	This is the supercut video President Trump just played during the coronavirus briefing. It includes clips of MSNBC and CNN pundits downplaying coronavirus, @maggieNYT defending his China travel ban, and Govs. Cuomo and Newsom praising his administration's response. https://t.co/W6O1oEQuso
1.0431871855312896e+18	@deoriapolice @Uppolice @dgpup @adgzonegkr @diggorakhpur @News18UP @aajtaknews @ndtv @JagranNews @htTweets Is that done by tubelight ? https://t.co/3BuSRrZieA
1.222829823392772e+18	"What is the red thing hanging around his left hand? 

Is it a pole? A bottle? https://t.co/fZcZWXmyNb"
8.67541538460586e+17	Full statement from Greg Gianforte campaign about alleged assault on @Guardian reporter @Bencjacobs. #bdcnews #mtal https://t.co/AQxkJ3uVXX
1.20667086235682e+18	"Here are some photos of the Buttigieg fundraiser in Napa -- with the famous wine cave and the chandelier with 1,500 Swarovski crystals -- that @BrianSlodysko wrote about.

https://t.co/0sprQ3aDsy https://t.co/3waO6jO93L"
