query_id,original_query,perturbed_query
tweet-sno-30,"The Trump campaign photoshopping a MAGA hat on a photo taken in London of a PoC British national and trying to pass it off as, “see, black people in America love Trump!” is simply *chef kiss*. Well done, /.","Trump campaign done photoshop MAGA hat on London black man pic sayin’ “see, Black folks in America love Trump!” *chef kiss* Bravo, /."
tweet-sno-30,"The Trump campaign photoshopping a MAGA hat on a photo taken in London of a PoC British national and trying to pass it off as, “see, black people in America love Trump!” is simply *chef kiss*. Well done, /.","Trump campaign don change foto, put MAGA hat for head of London black man, dey talk say “see as black people for America love Trump!” *chef kiss* Nice one, /."
tweet-sno-30,"The Trump campaign photoshopping a MAGA hat on a photo taken in London of a PoC British national and trying to pass it off as, “see, black people in America love Trump!” is simply *chef kiss*. Well done, /.","Wah, Trump campaign photoshop MAGA hat on London de people head, try say “see, black people in America love Trump!” *chef kiss* Well done, /."
tweet-sno-30,"The Trump campaign photoshopping a MAGA hat on a photo taken in London of a PoC British national and trying to pass it off as, “see, black people in America love Trump!” is simply *chef kiss*. Well done, /.","Trump campaign a photoshop one MAGA hat pon di head of one black British man an’ tek it fi seh, “see, black people in America love Trump!” *chef kiss* Big up, /."
tweet-sno-37,"The Odessa Shooter’s name is Seth Ator, a Democrat Socialist who had a Beto sticker on his truck.","Odessa shooter name be Seth Ator, he be Democrat Socialist, got Beto sticker on him truck."
tweet-sno-37,"The Odessa Shooter’s name is Seth Ator, a Democrat Socialist who had a Beto sticker on his truck.","Odessa shooter na Seth Ator, him na Democrat Socialist, e get Beto sticker for him truck."
tweet-sno-37,"The Odessa Shooter’s name is Seth Ator, a Democrat Socialist who had a Beto sticker on his truck.","Eh, Odessa shooter name Seth Ator, Democrat Socialist one, got Beto sticker on his truck lah."
tweet-sno-37,"The Odessa Shooter’s name is Seth Ator, a Democrat Socialist who had a Beto sticker on his truck.","Odessa shooter name Seth Ator, dat one a Democrat Socialist, him have Beto sticker pon him truck."
tweet-sno-48,"Olive Garden is supporting Trump’s bigotry, climate change denial, deregulation, tax cuts for the top 1%. It’s okay for rich & corporations to get Gov assistance, meanwhile the average worker never had help from the Gov cuz of this corruption. This must stop. #BoycottOliveGarden","Olive Garden be supportin’ Trump’s bigotry, denyin’ climate change, doin’ deregulation, givin’ tax cuts to the rich folks. Rich folks an’ corporations get help, but regular worker ain’t gettin’ nothin’ from the gov. This gotta stop. #BoycottOliveGarden"
tweet-sno-48,"Olive Garden is supporting Trump’s bigotry, climate change denial, deregulation, tax cuts for the top 1%. It’s okay for rich & corporations to get Gov assistance, meanwhile the average worker never had help from the Gov cuz of this corruption. This must stop. #BoycottOliveGarden","Olive Garden dey fund Trump, support am bigotry, climate change wahala, no regulations, and tax cuts for rich people. Dem sef go dey collect gov help, but na average worker dey suffer gov palava. Dis kin tin must to stop. #BoycottOliveGarden"
tweet-sno-48,"Olive Garden is supporting Trump’s bigotry, climate change denial, deregulation, tax cuts for the top 1%. It’s okay for rich & corporations to get Gov assistance, meanwhile the average worker never had help from the Gov cuz of this corruption. This must stop. #BoycottOliveGarden","Olive Garden supporting Trump’s bigotry lah, also climate change denial, deregulation, give top 1% tax cuts. Rich people can get Gov support, but average worker cannot get leh. This kind of thing must stop. #BoycottOliveGarden"
tweet-sno-48,"Olive Garden is supporting Trump’s bigotry, climate change denial, deregulation, tax cuts for the top 1%. It’s okay for rich & corporations to get Gov assistance, meanwhile the average worker never had help from the Gov cuz of this corruption. This must stop. #BoycottOliveGarden","Olive Garden a support Trump’s bigotry yah, deny climate change, do deregulation, an’ gwan give tax cuts to di top 1%. Rich an’ corporation get Gov assistance, but di average worker neva get nutten from di Gov. Dis cyaan continue. #BoycottOliveGarden"
tweet-sno-69,"Here’s Nancy Pelosi, the Squad and Elijah Cummings (just out of the picture) having an extremely expensive lunch at the renowned Harry Cipriani in Venice, right near their 5 star hotel, while their constituents are living in squalor. Inequality??:","Look, Nancy Pelosi, di Squad, and Elijah Cummings (jus' outside di pic) eatin' fancy lunch at Harry Cipriani in Venice, close to dem five-star hotel, while dem people dey live poor. Inequality?"
tweet-sno-69,"Here’s Nancy Pelosi, the Squad and Elijah Cummings (just out of the picture) having an extremely expensive lunch at the renowned Harry Cipriani in Venice, right near their 5 star hotel, while their constituents are living in squalor. Inequality??:","See how Nancy Pelosi, the Squad, and Elijah Cummings (just comot from di picture) dey chop big lunch for Harry Cipriani in Venice, near dem 5-star hotel, while people for house dey suffer. Inequality?!"
tweet-sno-69,"Here’s Nancy Pelosi, the Squad and Elijah Cummings (just out of the picture) having an extremely expensive lunch at the renowned Harry Cipriani in Venice, right near their 5 star hotel, while their constituents are living in squalor. Inequality??:","Wah, Nancy Pelosi, the Squad, and Elijah Cummings (outside the picture lah) eating at atas Harry Cipriani in Venice, near their 5-star hotel, while their people live in squalor. Inequality, hor?"
tweet-sno-69,"Here’s Nancy Pelosi, the Squad and Elijah Cummings (just out of the picture) having an extremely expensive lunch at the renowned Harry Cipriani in Venice, right near their 5 star hotel, while their constituents are living in squalor. Inequality??:","See yah, Nancy Pelosi, di Squad and Elijah Cummings (just outta di picture) having demself a big fancy lunch at Harry Cipriani in Venice, near dem five-star hotel, while di people dem left ah go tru hard times. Inequality fi true?"
tweet-sno-73,"GOP rallies around Trump 9/11 role. “While Obama and Biden were cowering in fear on Air Force 1, Mr. Trump was on the ground with first responders searching for survivors and pulling people to safety,” Jim Jordan says. “I remember seeing him on TV, running toward the danger.”","GOP back Trump for 9/11. Obama an’ Biden were scared on Air Force 1, but Trump was out dere helpin’ folks in danger, Jim Jordan says. ""I saw him on TV, runnin’ toward the trouble."""
